"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe","STATE","COUNTY","SUBREGION","total_death_rate","DOD_death_rate","State","County_Name","Population_2020","RUCC_2023","Description"
2018,47,47145,"Roane County, Tennessee",0.8,17.1,28.7,45.8,0.143804712506267,0.190924869823952,0.12962962962963,0.186455431754875,0.217852490540289,0.197021862626958,0.195527259974642,0.136363636363636,0.245901639344262,0.278169014084507,0.150412588754558,0.152958394313193,0.163709709004034,0.202244938865504,0.160255241567912,0.15120252756464,0.0880287185890432,0.150330801274198,0.252201761409127,0.536231884057971,0.0669856459330144,19.5,0.7,14.9,11.6,2.2,51.1,20.2,12.4,4,56.6,26.2,3.2,1.3,51.5,48.5,0,0.8,0.3,2.4,94,1.6,97.8,25636,27897,67077,1161,996,1701,4595,2898,949,295,1520,2753,515,2398,1457,107,18.6,7.9,22.5,17.3,33.7,0.1,3.8,47.9,48.2,11.8,5.4,4.7,8,21.5,13.6,4.4,1.4,7.1,12.9,2.4,11.2,6.8,0.5,"Tennessee","Roane","South Central",0.0196506550218341,0.00167563724992383,"TN","Roane County","53,404",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,47,47151,"Scott County, Tennessee",0,22.5,29.8,52.3,0.0494702901888531,0.11180855237348,0.1430781129157,0.0586639538826721,0.0884894573107501,0.0946097697922515,0.0942673416336024,0.0792079207920792,0,NA,0.223136653182685,0.197434679334917,0.252505567928731,0.198811881188119,0.25972172672137,0.246381865736704,0.11877037727061,0.220905528539729,0.416666666666667,0.467741935483871,NA,9.4,1.9,14.1,12.1,3.6,50.1,20,17.1,3.5,53.3,24.2,8.4,3.5,51,49,0,0,0.3,0.5,98,0.3,99.6,9988,19179,47174,577,377,367,1869,312,254,84,639,1041,129,1583,887,171,29.7,12.5,20,13.3,24.5,0,4.7,47.3,48,7.7,7,4.5,4.4,22.5,3.8,3.1,1,7.7,12.6,1.6,19.1,10.7,2.1,"Tennessee","Scott","Central",0.0192795196797865,NA,"TN","Scott County","21,850",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,47,47153,"Sequatchie County, Tennessee",0,20.5,26,46.5,0.0877097258218524,0.164413997407887,0.146268656716418,0.173224043715847,0.137254901960784,0.140020898641588,0.149029552326148,0,0,NA,0.166229824803421,0.154306049822064,0.186524124349416,0.151384615384615,0.222479721900348,0.163092269326683,0.0571095571095571,0.16792051100071,0,0,NA,14.6,2.5,12.9,10.3,2.8,56.5,17.4,16.8,1.2,57.6,21.9,4,3.9,50.9,49.1,0,0,0.1,0.2,97.1,1.8,97.5,6470,22383,58580,329,199,630,992,490,414,43,417,697,67,841,661,149,19.2,13.6,19.8,18.7,28.7,0,2.9,47.9,49.2,11.1,5.5,3.4,10.6,16.7,8.3,7,0.7,7,11.8,1.1,14.2,11.1,2.5,"Tennessee","Sequatchie","South Central",0.0149532710280374,NA,"TN","Sequatchie County","15,826",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,47,47155,"Sevier County, Tennessee",0.9,16.8,27.5,44.3,0.114697235676064,0.175628140703518,0.161032415051708,0.186209310465523,0.165315691905056,0.177595628415301,0.170601038004353,0.0628465804066543,0.232067510548523,0.495908346972177,0.150342141278029,0.137563417741323,0.174104942900606,0.174218311177682,0.132672722268098,0.133599277434894,0.0721184803605924,0.143315674318906,0.205748865355522,0.0925925925925926,0.161483253588517,17.1,1.4,14,11.3,2.2,51.6,20.8,12.4,3,56.1,27,5.9,2.2,51.9,48.1,0,0.9,0.4,0.8,94.8,5.1,94.4,57240,23869,60087,1527,1658,12277,6153,4251,3363,658,1502,6627,996,3525,3370,356,12.9,9.5,27.2,25.3,25.1,0.1,3.5,37.6,58.8,8.7,3.3,3.6,26.5,13.3,9.2,7.3,1.4,3.2,14.3,2.2,7.6,7.3,0.8,"Tennessee","Sevier","South Central",0.0160524370130239,0.00125120855371666,"TN","Sevier County","98,380",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2018,47,47159,"Smith County, Tennessee",0.1,19.1,27.7,46.8,0.0812403100775194,0.126387087476582,0.172033524481694,0.194135939582408,0.0870466321243523,0.105833598979917,0.122232616152167,0.133720930232558,0.338235294117647,0,0.148978315262719,0.133892580891165,0.17441113490364,0.170535291331123,0.115725618292114,0.162065256364288,0.0706914344685243,0.142661630262222,0.136170212765957,0.488636363636364,0,12.4,1.8,13.1,11.9,2.7,52.1,20.3,14.4,2.9,56.4,24.5,6.3,2.8,51.1,48.9,0,0.1,0.5,2.6,95,1.4,98.4,8702,26256,67641,506,358,682,1726,548,359,97,565,1084,277,1737,642,211,22.8,9.3,22.3,16.8,28.7,0,2.1,41.1,56.7,7.7,5.8,4.1,7.8,19.6,6.2,4.1,1.1,6.4,12.3,3.2,19.8,7.3,2.4,"Tennessee","Smith","South Central",0.0180622787370855,0.00115598583917347,"TN","Smith County","19,904",1,"Metro - Counties in metro areas of 1 million population or more"
2018,47,47163,"Sullivan County, Tennessee",0.7,20,29.8,49.8,0.165233399079553,0.223870848893876,0.251337831549558,0.250054229934924,0.232087814613594,0.197378752189406,0.227497753900878,0.166507633587786,0.291925465838509,0.544935805991441,0.166444049641435,0.164611461773189,0.180826351368987,0.195435092724679,0.1875,0.129123925700028,0.0848746853452993,0.159187448616059,0.277050310130944,0.318435754189944,0.0935613682092555,22.8,2.1,16,11.7,2.1,50.8,19.3,14,3.9,53.3,26.6,5.7,2.3,52.1,47.9,0.1,0.6,0.1,2,94.5,1.7,97.8,74908,26933,62795,2316,3131,6393,15941,5343,3177,1312,2363,8793,1660,10295,4689,607,14.3,9.2,23.9,17.6,35,0,3.4,45.7,50.9,9.9,3.5,4.7,9.7,24.1,8.1,4.8,2,3.6,13.3,2.5,15.6,7.1,0.9,"Tennessee","Sullivan","South Central",0.018126757516764,0.000917153363616699,"TN","Sullivan County","158,163",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,47,47171,"Unicoi County, Tennessee",0.4,21.3,31.9,53.2,0.119280494659921,0.132540861812779,0.193705914270212,0.174436090225564,0.110236220472441,0.16319612590799,0.147113884555382,0.0307692307692308,1,0.5,0.210559686437259,0.179200186545412,0.250651504382848,0.238202247191011,0.221008840353614,0.196802210817213,0.100709849157054,0.202172745179968,0.169230769230769,0,0.2,14.8,1.4,15,15,1.9,47.7,20.4,15.4,4.5,51.6,27.1,6.6,3.1,50.7,49.3,0,0.4,0.1,0.4,96.5,2.6,96.7,8893,22700,51747,336,296,558,1452,610,170,50,469,875,125,1370,612,140,21.2,14.6,20.5,17.1,26.5,0,4.8,48.1,47,12.3,4.8,4.2,7.9,20.6,8.6,2.4,0.7,6.6,12.4,1.8,19.4,8.7,2,"Tennessee","Unicoi","South Central",0.0230652503793627,0.00121396054628225,"TN","Unicoi County","17,928",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2018,47,47173,"Union County, Tennessee",0.4,19.8,28.7,48.5,0.0595437421515278,0.0852011494252874,0.103723404255319,0.0806241872561769,0.0821893699401619,0.0816023738872404,0.0836725463591135,0,1,0,0.215578947368421,0.200541125541126,0.236928277173339,0.252310536044362,0.171087533156499,0.210840108401084,0.119150988904969,0.21387065533197,0.913793103448276,0,0,8.5,2,17.3,9.9,1.5,53.7,17.6,14.4,3.4,57.4,22.8,4.6,2.8,50.9,49.1,0.2,0.2,0,0.4,97.7,0.7,98.8,9319,21677,57030,162,206,536,1538,518,268,119,612,899,165,1144,922,120,23.6,16.9,21.3,17.4,20.9,0,4.3,49.3,46.3,9.8,2.2,2.9,7.4,21.3,7.2,3.7,1.7,8.5,12.5,2.3,15.9,12.8,1.7,"Tennessee","Union","Central",0.0158650753948403,0.000929035946544701,"TN","Union County","19,802",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,47,47175,"Van Buren County, Tennessee",0,22.7,29.9,52.6,0.0464954892435808,0.106511627906977,0.0994475138121547,0.0723589001447178,0.0668189605939463,0.112519809825674,0.0860136452241715,0,NA,NA,0.18999820756408,0.193595342066958,0.197014925373134,0.137735849056604,0.223214285714286,0.164383561643836,0.0523627075351213,0.192755498059508,NA,NA,NA,8.5,3.3,14.2,13.7,2,54.7,15.4,15.9,3.5,54.1,23.1,2.9,0.3,50.3,49.7,0,0,0,0.2,96.8,1.3,98.3,2683,19560,49322,193,50,230,446,137,119,23,83,141,26,474,128,103,22.8,8.7,15.9,27.6,25,0,6.1,48.7,45.2,9.5,9,2.3,10.7,20.7,6.4,5.5,1.1,3.9,6.5,1.2,22,5.9,4.8,"Tennessee","Van Buren","South Central",0.0210921021795172,NA,"TN","Van Buren County","6,168",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2018,47,47177,"Warren County, Tennessee",0.9,21.4,31.5,52.9,0.0927280872032253,0.141275402943238,0.162858329871209,0.140083745717549,0.156098470719881,0.0988598643382883,0.138610398694334,0.0741573033707865,0,0.309090909090909,0.228862350722816,0.229568213631959,0.252359843546284,0.219935985368084,0.230546357615894,0.18952981095492,0.0998448008277289,0.218624696544011,0.44022770398482,0.24113475177305,0.502777777777778,14,2.3,19.2,10.1,2.2,48.2,20.3,14.5,4.6,50.6,28,6.2,3.7,51.2,48.8,0.3,0.6,0.3,1.5,91.8,5.4,93.8,17937,22328,54492,740,716,977,3110,1057,661,262,714,1805,404,4427,1265,757,28.2,13.9,17.5,14.5,25.9,0.1,3.4,43.7,52.8,7.1,4.4,4.2,5.8,18.4,6.3,3.9,1.6,4.2,10.7,2.4,26.2,7.5,4.5,"Tennessee","Warren","South Central",0.0179991479693269,0.000781028117012212,"TN","Warren County","40,953",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2018,47,47179,"Washington County, Tennessee",1.6,15.6,26.1,41.7,0.220449143910365,0.322595058308387,0.425877556220934,0.356191222570533,0.305823071647932,0.255500067485491,0.319489530417544,0.311138767890479,0.157894736842105,0.820576131687243,0.157090754460854,0.151767857142857,0.18143166881225,0.176391730755662,0.146689255964987,0.115245297407219,0.0881117751574867,0.146308653083769,0.276044981964778,0.342541436464088,0.0989583333333333,32.4,1.2,14,9.7,2.4,47,26.9,11.2,3.2,52.2,32.2,6.1,2.1,51.7,48.3,0,1.6,0.3,4.2,91.3,4,95.4,60016,28261,65921,1739,3183,6232,17343,5256,2849,1001,1882,7677,1273,6840,2936,509,12.8,8,21.6,18.7,38.8,0,2.8,41.3,55.9,10.5,3,5.4,10.6,29.5,9,4.9,1.7,3.2,13.1,2.2,11.6,5,0.9,"Tennessee","Washington","South Central",0.0163427561837456,0.000872066684787533,"TN","Washington County","133,001",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2018,47,47185,"White County, Tennessee",0.2,18.2,29.3,47.5,0.0768756740101679,0.156087089849739,0.133064516129032,0.207436399217221,0.117727025557368,0.11913357400722,0.133904393478862,0.151862464183381,0,0.302325581395349,0.173956338567599,0.165514436762912,0.193039193039193,0.162060730126237,0.13005880318229,0.163418079096045,0.098471986417657,0.174100031857279,0.168831168831169,0,0,13.5,1.6,13.8,13.3,2.2,52.4,18.3,14,2.6,57.7,24,4.4,3,52,48,0,0.2,0,2,95.9,1.3,98.4,11812,20973,53329,494,387,718,2135,533,312,89,824,1240,313,2262,551,229,25.3,11.1,20.8,17.2,25.6,0,4.1,48.3,47.5,9.7,4.9,3.8,7.1,21.2,5.3,3.1,0.9,8.2,12.3,3.1,22.4,5.5,2.3,"Tennessee","White","South Central",0.0206287347362951,0.00114315406599117,"TN","White County","27,351",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
2018,51,51005,"Alleghany County, Virginia",0.1,19.8,31.2,51,0.10718085106383,0.159028727770178,0.127619047619048,0.246514575411914,0.138316527838667,0.144622297107554,0.158764845605701,0.0736086175942549,NA,0.277777777777778,0.202342704149933,0.200197935812244,0.22242214532872,0.307586206896552,0.209180327868852,0.164053624176324,0.111924686192469,0.181250453852298,0.394670050761421,NA,0,15.4,1.8,13.4,16.4,1.4,47.1,21.8,12.3,5.7,52.4,27.8,5,1.3,51.5,48.5,0,0.1,0,5.4,92,1,98.9,8034,26918,60513,170,398,475,1327,300,314,86,417,725,84,1218,427,113,23,12.4,20.9,16.3,27.4,0.1,2.8,49.9,47.2,8.9,2.8,6.6,7.8,21.9,5,5.2,1.4,6.9,12,1.4,20.1,7.1,1.9,"Virginia","Alleghany + Covington city","South Central",0.0201828219748394,NA,"VA","Alleghany County","15,223",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2018,51,51017,"Bath County, Virginia",0.4,17,25.8,42.8,0.102597402597403,0.160746538229982,0.190779014308426,0.277292576419214,0.0945378151260504,0.141040462427746,0.152167134393514,0,NA,1,0.112918215613383,0.14657104437472,0.0825116761805916,0.121869782971619,0.273563218390805,0.0787172011661808,0.113895216400911,0.0948977076657629,0.378378378378378,NA,0,14.9,1.5,15.1,9.4,1.3,48.7,25.6,8.9,6.6,47.9,35.3,0.8,3.9,50.4,49.6,0,0.4,0,1.8,94.2,1.8,97.9,3302,29127,61463,54,21,532,384,100,109,36,64,285,24,204,218,61,12.8,11.3,25.7,30.5,19.7,0,5.4,38.9,55.8,7.1,2.6,1,25.4,18.4,4.8,5.2,1.7,3.1,13.6,1.1,9.8,10.4,2.9,"Virginia","Bath","South Central",0.0222882615156018,NA,"VA","Bath County","4,209",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2018,51,51021,"Bland County, Virginia",0.1,22.8,21.9,44.7,0.141163184641446,0.163971248876909,0.184426229508197,0.187637969094923,0.182527301092044,0.148542999289268,0.177238805970149,0.0943396226415094,NA,0,0.0842824601366743,0.0810424848268476,0.0893422441083363,0.0820512820512821,0.0122699386503067,0.0769700671960904,0.0849514563106796,0.0834368897567903,0,NA,NA,17.4,3.8,9.4,11.2,1.3,61.1,17,14.4,4.6,52.2,25,6,0,44.7,55.3,0,0.1,0,1.8,96.9,0.4,99.5,3312,24275,63102,172,156,169,635,86,100,6,214,310,133,451,111,12,22.1,4.6,27.5,18,27.8,0,3.5,50.5,46,7.8,6.7,6.1,6.6,24.9,3.4,3.9,0.2,8.4,12.1,5.2,17.7,4.3,0.5,"Virginia","Bland","South Central",0.0154408776919951,NA,"VA","Bland County","6,270",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,51,51023,"Botetourt County, Virginia",0.8,13,21.3,34.3,0.202160117158897,0.295158813545624,0.328025477707006,0.373702422145329,0.285431026343122,0.229122359279739,0.28917075713479,0.282051282051282,0,0.276470588235294,0.0800499360574874,0.0723323767284112,0.0969511417272611,0.0426206410707996,0.0482654600301659,0.0869393400513732,0.0336196319018405,0.0776405589860253,0.108858057630736,0.0412371134020619,0.0512820512820513,28.7,1.2,10.1,9.1,2.1,59.7,19,8.4,3.4,62.2,24.7,3.6,1.3,50.8,49.2,0,0.8,0.3,3,93.6,2.8,96.5,14814,33983,84029,719,810,1130,3454,1707,1014,278,1242,1943,415,1894,945,296,15.2,10.1,20.7,15.1,38.9,0,2.4,40,57.6,10.8,4.5,5.1,7.1,21.8,10.8,6.4,1.8,7.8,12.3,2.6,12,6,1.9,"Virginia","Botetourt","South Central",0.0146719085640173,0.000729542414785393,"VA","Botetourt County","33,596",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,51,51027,"Buchanan County, Virginia",0.8,19.1,33,52.1,0.0600627521290901,0.130664109326301,0.129193983802545,0.111847233047545,0.093781561102294,0.106970626918018,0.097230038141687,0.127139364303178,0,0.963414634146341,0.276602775941837,0.271036229061161,0.29112246829453,0.315540249677142,0.247447937933851,0.278188679245283,0.155321549454682,0.276849526752946,0.862903225806452,0.111111111111111,0,10.6,3.6,14,15,4,48,19,11.4,4.1,49.8,31,4.9,2.1,49.8,50.2,0,0.8,0.2,2.9,95.2,1.8,97.9,11584,18865,43968,390,354,327,1432,468,244,63,390,820,150,324,505,916,16.9,19,22.1,17.1,24.9,0,3,62.7,34.3,4.1,6.1,5.5,5.1,22.4,7.3,3.8,1,6.1,12.8,2.3,5.1,7.9,14.4,"Virginia","Buchanan","Central",0.0190889370932755,0.00130151843817787,"VA","Buchanan County","20,355",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2018,51,51035,"Carroll County, Virginia",0.1,18,28.8,46.8,0.07892802245539,0.152500441774165,0.173588578844906,0.163033466380104,0.111907695754453,0.122454915648633,0.131865595864488,0,0.261261261261261,0.161290322580645,0.150400706329802,0.145342465753425,0.158774948382657,0.170134228187919,0.120950323974082,0.143193805409045,0.0843008581524483,0.138677732059418,0.758620689655172,0.666666666666667,0.838709677419355,13.1,1.7,13.2,12.5,3.1,54.1,17.1,11.7,4.6,57,25,4.6,2.5,50.7,49.3,0,0.1,0.4,0.5,97.4,2.1,97.4,16741,24868,57780,382,734,943,3192,536,208,216,751,1760,198,2312,1202,518,21.1,15,19.3,17.2,27.5,0.1,1.9,45.6,52.5,7.6,2.9,5.7,7.3,24.6,4.1,1.6,1.7,5.8,13.6,1.5,17.9,9.3,4,"Virginia","Carroll + Galax city","South Central",0.0159221385001794,0.00053821313240043,"VA","Carroll County","29,155",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2018,51,51045,"Craig County, Virginia",0,20.2,28.7,48.9,0.126749300279888,0.191127890514394,0.315107913669065,0.246887966804979,0.100580270793037,0.192567567567568,0.185128205128205,NA,NA,NA,0.0853610675039247,0.0674747474747475,0.102721349175929,0.0633093525179856,0.145228215767635,0.0870406189555126,0.0944272445820433,0.0855625491738788,NA,NA,NA,18.5,2.7,13.4,14.3,1,51.5,19.8,15.6,1.9,57.9,22,1.9,1.1,53.7,46.3,0,0,0,0.2,99.6,0.3,99.4,2883,28686,64188,253,84,103,525,191,120,57,84,186,0,362,147,95,18.7,12.5,25.6,18.7,24.5,0,0.7,48,51.3,8.1,11.5,3.8,4.7,23.8,8.7,5.4,2.6,3.8,8.4,0,16.4,6.7,4.3,"Virginia","Craig","South Central",0.0136125654450262,NA,"VA","Craig County","4,892",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,51,51051,"Dickenson County, Virginia",0.1,19.8,34,53.8,0.0613052076466711,0.115797262301147,0.088339222614841,0.207446808510638,0.0909517112048758,0.0525128865979381,0.0992472818511291,0.0506329113924051,NA,NA,0.242591697174829,0.224015583692779,0.264423745307938,0.252063492063492,0.176957001102536,0.279479141548107,0.165367483296214,0.241485203796762,0.266666666666667,1,1,10,1.2,12,15.6,6.4,47.3,18.6,13.1,5.5,50.8,29.4,4.6,2.5,49.5,50.5,0,0.1,0,0.7,98.4,0.4,99.5,7588,22924,53650,505,125,230,1179,433,133,49,319,538,78,221,283,340,15.6,13.1,18.9,23.5,28.9,0.2,2.1,61.9,35.8,7.7,11.4,2.8,5.2,26.6,9.8,3,1.1,7.2,12.1,1.8,5,6.4,7.7,"Virginia","Dickenson","Central",0.0186723928671459,0.00130706750070021,"VA","Dickenson County","14,124",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2018,51,51063,"Floyd County, Virginia",0.2,14.6,21.7,36.3,0.137525562372188,0.253237900477164,0.217363344051447,0.220923761825264,0.259734792675226,0.174053419430584,0.224877783813145,0.214592274678112,0,1,0.11432241490045,0.109533201840894,0.127783025232762,0.198514517218096,0.0753348214285714,0.0783278327832783,0.132924335378323,0.111975847031198,0.155405405405405,0.3,0.0666666666666667,22.3,1.3,10.3,10.2,1.2,59.7,18.6,9.8,3.5,61.9,23.5,4,1.1,50.9,49.1,0,0.2,0.4,1.9,95.7,3,96.6,8009,26134,61322,202,538,370,1664,547,179,109,363,752,148,1379,560,352,19,14.3,16.8,14.2,35.7,0.1,1.4,43.1,55.4,8.5,2.8,7.5,5.2,23.2,7.6,2.5,1.5,5.1,10.5,2.1,19.3,7.8,4.9,"Virginia","Floyd","South Central",0.0162343239993128,0.000944854835938842,"VA","Floyd County","15,476",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2018,51,51071,"Giles County, Virginia",0.3,19.1,30.8,49.9,0.131362094037809,0.181144238517325,0.201859956236324,0.213782696177062,0.202212020033389,0.126169549191948,0.181293498557121,0.139130434782609,NA,0.568627450980392,0.113324051092681,0.117120524457892,0.115408150777139,0.13940724478595,0.117065556711759,0.0890454836643177,0.0864015709376534,0.111340077432247,0.0806451612903226,NA,0.18,18.2,3.1,14.2,12.6,4,49.2,20,11.3,4.7,54.2,26.7,5.4,4.8,50.9,49.1,0.1,0.2,0,2.2,96.6,1.3,98.3,8356,26459,61973,309,243,490,2004,511,329,109,280,808,67,1568,573,101,20.9,12.6,20.8,18.1,27.5,0,2.6,43.4,54,7.5,4.2,3.3,6.6,27.1,6.9,4.5,1.5,3.8,10.9,0.9,21.2,7.8,1.4,"Virginia","Giles","South Central",0.0179261573883727,NA,"VA","Giles County","16,787",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2018,51,51077,"Grayson County, Virginia",0.3,19.3,29.6,48.9,0.0891807379612258,0.131649831649832,0.103834808259587,0.162450815064643,0.12450797596851,0.116576086956522,0.125653977990258,0.0559322033898305,0,0.686274509803922,0.206147677915135,0.180951025056948,0.241866666666667,0.31013094417643,0.208602150537634,0.144434628975265,0.110998990918264,0.194493345539047,0.285266457680251,0,0.0588235294117647,12.5,1.7,13.2,12.8,3.6,53.9,16.4,13,4.6,52.4,28.4,4.4,1.3,49.2,50.8,0,0.3,0.2,4.6,92.5,2.1,97.6,9222,20930,47703,439,409,403,1424,354,160,102,304,849,97,1295,282,339,25.9,11.2,20.1,19,23.7,0,3.3,48.5,48.2,7.7,6.8,6.3,6.2,22.1,5.5,2.5,1.6,4.7,13.1,1.5,20.1,4.4,5.3,"Virginia","Grayson","South Central",0.0179756404871903,NA,"VA","Grayson County","15,333",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2018,51,51089,"Henry County, Virginia",0.7,20.7,30.9,51.6,0.0890372396042789,0.131033794239505,0.134322530261617,0.176762114537445,0.135500650195059,0.0927965033201647,0.143717667068245,0.0807491183266448,0,0.133663366336634,0.203336870652046,0.229172060270284,0.280576221390324,0.400379957254809,0.261087267525036,0.189988241222913,0.111934477379095,0.180167407367015,0.215868794326241,0.693877551020408,0.402702702702703,12.8,2.3,14.2,12.9,3.8,46.5,22.6,12.9,5.5,53.4,25.9,6.4,1.2,52.6,47.4,0,0.7,0.1,22.3,72,2.9,96.6,26223,21501,49397,1048,1095,1311,4516,1361,721,224,813,3092,377,3981,1412,113,22.9,10,24.1,16.4,26.6,0,4.3,48.7,47,9.6,5.2,5.5,6.5,22.5,6.8,3.6,1.1,4.1,15.4,1.9,19.8,7,0.6,"Virginia","Henry + Martinsville city","South Central",0.0192276964047936,0.000958721704394141,"VA","Henry County","50,948",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2018,51,51091,"Highland County, Virginia",0,18,21.9,39.9,0.190795781399808,0.2497308934338,0.319371727748691,0.233766233766234,0.161971830985915,0.269041769041769,0.231969860064586,NA,0,NA,0.122710622710623,0.0857418111753372,0.157709251101322,0.267015706806283,0.0657894736842105,0.135785007072136,0.0168067226890756,0.123331799355729,NA,0,NA,23.1,2,5.5,15.4,1,62.5,15.6,11,5,63.7,18.3,2.5,1.5,50.3,49.7,0,0,0.1,0,99.5,0.4,98.9,2039,30967,62314,74,64,63,228,40,36,68,46,72,2,37,87,76,12.1,17.6,21.7,16.9,31.7,0,0.3,53.8,46,14.9,8.3,7.2,7.1,25.5,4.5,4,7.6,5.2,8.1,0.2,4.1,9.7,8.5,"Virginia","Highland","South Central",0.0224411603721949,NA,"VA","Highland County","2,232",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,51,51105,"Lee County, Virginia",0.3,21.5,28.9,50.4,0.066386421319797,0.140539278627291,0.0935089974293059,0.142528735632184,0.121280816095211,0.0966589619667998,0.118931893189319,0.00208333333333333,0,0.5,0.239652959143022,0.228274848429175,0.261447826475051,0.33791326749678,0.243641725027645,0.225806451612903,0.0825556353194544,0.243386723535551,0.129166666666667,0.0847457627118644,0.170731707317073,11.4,2.9,11.9,13.9,3.1,51.7,19.4,14.9,3.7,46.6,32,4.4,2.5,47.7,52.3,0,0.3,0.4,4.3,93.4,1.2,98.3,11784,18750,47218,480,363,434,2039,388,257,27,326,1209,108,905,576,362,18,12.9,18.9,19.7,30.6,0.1,4.3,58.5,37.1,8.2,6.4,4.9,5.8,27.3,5.2,3.4,0.4,4.4,16.2,1.4,12.1,7.7,4.8,"Virginia","Lee","Central",0.019011839708561,0.00125227686703097,"VA","Lee County","22,173",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,51,51121,"Montgomery County, Virginia",6.6,9.2,19.6,28.8,0.253439236863889,0.447450016037635,0.563584434130668,0.54592755653392,0.403794856308823,0.347012362637363,0.437662390386489,0.397643593519882,0.279874213836478,0.815148481815148,0.242745699276261,0.280528371016729,0.25211475743987,0.179543963254593,0.133763094278807,0.106273102848445,0.0663297536323437,0.222757588488604,0.387057086614173,0.0345911949685535,0.345527773116295,45.8,1.1,10.1,7.6,1.9,38.4,42.1,6.6,1.5,38.8,52,4,1.9,48,52,0,6.6,0.4,4.6,85.9,7.9,90.5,39918,28920,75661,1628,1637,5907,18205,4404,1429,687,1046,4322,738,3963,1829,384,9.5,5.5,18.4,18.8,47.9,0.3,2.7,42.4,54.6,5.5,3.5,3.5,12.8,39.4,9.5,3.1,1.5,2.3,9.4,1.6,8.6,4,0.8,"Virginia","Montgomery + Radford city","South Central",0.011369846110455,0.000458319378095859,"VA","Montgomery County","99,721",3,"Metro - Counties in metro areas of fewer than 250,000 population"
