"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe"
2018,39,39019,"Carroll County, Ohio",0.5,17.3,22.9,40.2,0.0779522978475858,0.159289400555776,0.145514223194748,0.195939413470835,0.12450378924576,0.113799283154122,0.13200620475698,0.128712871287129,0,0.602150537634409,0.130679726047573,0.104417067307692,0.162099256700954,0.157914338919926,0.166121648136037,0.102276923076923,0.0428886786502681,0.128487823296205,0.497109826589595,0,0.015625,13.6,1.7,11.3,9.6,2,56.7,20.4,12.4,3.2,56.8,25.8,4.4,2.5,50.8,49.2,0,0.5,0,0.7,97.5,0.8,98.7,13646,28421,69389,338,462,919,2780,716,428,155,947,1440,301,2295,1159,592,22.9,13.7,20,17.8,25.5,0,2.7,41.9,55.4,8.7,2.7,3.7,7.3,22.2,5.7,3.4,1.2,7.6,11.5,2.4,18.3,9.2,4.7
2018,39,39021,"Champaign County, Ohio",0.6,17.1,25,42.1,0.0911907466694206,0.16138161236485,0.126501766784452,0.160969277369104,0.169093556607208,0.123261877172654,0.153454687805833,0.0118577075098814,0.0121951219512195,0.0955056179775281,0.110339730221999,0.104278816804484,0.125204048318642,0.129588014981273,0.0903002309468822,0.0785747773089545,0.0355198340679284,0.105282159520107,0.260628465804067,0.407407407407407,0.0514018691588785,14.9,1.2,13.5,10.4,1.1,53.7,21.2,12.6,3.3,54.1,28.8,6.7,2.1,50.8,49.2,0,0.6,0.3,1.8,94.5,1,98.4,16793,26515,66614,657,952,1311,3608,980,663,158,1025,1820,329,5467,927,468,29.7,10.1,20,15.9,24.3,0,3.8,37.6,58.6,8.9,3.6,5.2,7.1,19.6,5.3,3.6,0.9,5.6,9.9,1.8,29.8,5,2.5
2018,39,39023,"Clark County, Ohio",0.7,17.9,28,45.9,0.124608210381469,0.185992473936378,0.176682769726248,0.221263791374122,0.179977595016257,0.18032851771225,0.189276705151839,0.139796911948811,0.177142857142857,0.523291925465838,0.157657486738558,0.154807376553345,0.191794605472427,0.204693424912356,0.1632577441826,0.128884223155369,0.0705182019384874,0.139274284269183,0.273644637910566,0.482213438735178,0.125993189557321,18.6,1.6,14.4,11.2,2.4,45.1,26.9,12.5,3.8,50.4,31.8,8.3,3.2,52.4,47.6,0.1,0.6,0.2,7.9,86.8,2.2,97.2,61310,25948,62459,2868,2861,5063,14704,4794,3045,580,2682,7118,1763,11580,2944,661,23.3,8.9,20.8,18.6,28.4,0.1,4.4,39.4,56.1,11.6,4.7,4.7,8.3,24.2,7.9,5,1,4.4,11.7,2.9,19.1,4.9,1.1
2018,39,39025,"Clermont County, Ohio",1.3,13.5,23.7,37.2,0.188496264631857,0.27980942032014,0.303656277683821,0.326074252989988,0.279777147207419,0.22272962819018,0.277104563248962,0.234269662921348,0.156378600823045,0.592338479130932,0.0953227143445695,0.0891699704235102,0.109310045452224,0.117012200324204,0.0769420266053539,0.0808886509635974,0.0693524549783787,0.0924842531180912,0.150201983106867,0.270903010033445,0.107843137254902,28,1.2,12.9,8.7,2.1,53.3,23,10,2.3,57,29.5,5,2.3,51.3,48.7,0.1,1.2,0.2,1.4,95.1,2.3,97.1,82830,32900,84721,2866,5105,8221,20364,12157,7766,1714,4448,13885,2671,14141,7454,354,14.3,9.6,24.3,15.6,36.1,0,2.8,34.2,63,8.4,2.8,5,8.1,20.1,12,7.7,1.7,4.4,13.7,2.6,14,7.4,0.3
2018,39,39027,"Clinton County, Ohio",0.5,17.5,24.9,42.4,0.116279069767442,0.19641741303895,0.202084662837694,0.258705448586645,0.17440081591025,0.145037037037037,0.182738095238095,0.291592128801431,0,0.346456692913386,0.130286645433672,0.120238593553788,0.151241305782606,0.165491405905685,0.12839136936552,0.109276303916261,0.0789746245468669,0.12474224113179,0.0742705570291777,0.173913043478261,0.0904255319148936,18.7,1.5,13.3,9.8,1.8,50.6,24.5,11.4,4.6,52.1,30.4,7.5,2.7,51,49,0,0.5,0.1,2,94.3,1.4,98,18178,26861,67669,856,789,1445,3904,1325,1076,275,2118,2322,457,3209,1166,572,22.8,10.4,22.2,15.8,28.8,0,3.8,37.2,58.9,8.8,4.4,4,7.4,20,6.8,5.5,1.4,10.9,11.9,2.3,16.4,6,2.9
2018,39,39029,"Columbiana County, Ohio",0.1,17.1,27.4,44.5,0.101358312030219,0.154058694135951,0.16959524433954,0.183041401273885,0.143072783356304,0.12248865845755,0.152062648580618,0.0273892773892774,0.198198198198198,0.621212121212121,0.146217463393196,0.137121512489305,0.162076377588943,0.218752956760337,0.14525040099804,0.108330464716007,0.0668171557562077,0.135636609605078,0.509908536585366,0.468354430379747,0,14.8,1.4,12.8,12.6,2,50.5,22.1,12.3,3.4,52.5,30.3,5.6,2.2,49.7,50.3,0,0.1,0.1,2.2,94.9,1,98.5,46818,25853,62650,1046,2431,4164,10293,2781,1499,615,3533,5164,1048,9366,2803,985,24,10.5,20.6,18.6,26.2,0,3.9,42.3,53.8,10.3,2.3,5.3,9.1,22.5,6.1,3.3,1.3,7.7,11.3,2.3,20.5,6.1,2.2
2018,39,39031,"Coshocton County, Ohio",0.3,17.8,26.2,44,0.0836094543848023,0.125682220001537,0.151020408163265,0.154030710172745,0.114741192678607,0.105309865404526,0.122991824948143,0.216666666666667,0.325581395348837,0.123456790123457,0.163724673882875,0.158215241022139,0.176194780250819,0.219063954913012,0.171003717472119,0.126351966036592,0.0620239390642002,0.160550983081847,0.251322751322751,0.2125,0.271604938271605,12.5,1.4,13,12.5,0.7,51.4,22.4,12.5,3.9,53.5,28.7,5.8,2.4,51.2,48.8,0,0.3,0.2,1.1,96.9,0.6,99.1,16455,22471,55832,407,795,1158,3341,794,459,147,909,1651,344,3760,930,880,26.6,13.1,17.6,18.3,24.4,0.2,3.6,42.1,54.1,8.7,2.6,5.1,7.4,21.5,5.1,2.9,0.9,5.8,10.6,2.2,24.1,6,5.7
2018,39,39033,"Crawford County, Ohio",0.6,17,28.5,45.5,0.0958664855424025,0.155460551884959,0.156297751582624,0.18439282803586,0.158592203769039,0.108108108108108,0.144895337938695,0,0.444444444444444,0.842105263157895,0.1496345064627,0.128522197445773,0.176536096450879,0.200455580865604,0.118311036789298,0.0982142857142857,0.106458797327394,0.144668400520156,0.362068965517241,0.379310344827586,0.276422764227642,14.8,1.9,13.7,13.4,1.4,49.9,21.5,11.4,3.7,54.4,28.6,7.1,2.7,51.8,48.2,0,0.6,0.1,0.9,96.7,1.2,98.5,20053,24513,57201,773,819,1548,4281,1080,731,312,864,1897,359,4858,815,456,26.6,8.3,19,18.4,27.7,0.2,3.1,41.2,55.5,10.6,4.1,4.4,8.2,22.8,5.7,3.9,1.7,4.6,10.1,1.9,25.9,4.3,2.4
2018,39,39035,"Cuyahoga County, Ohio",2.9,15.6,25.8,41.4,0.219925809047816,0.314820218042727,0.377413960038729,0.371701088579983,0.310777671436509,0.251149869374839,0.37993832926823,0.147370235087911,0.11530125704378,0.63255936476875,0.180776797898124,0.225351144670917,0.261073645368607,0.249995901303386,0.220969024574743,0.191718632882831,0.143381781870631,0.105246040264091,0.328898981557941,0.3487358326068,0.139265795388329,31.9,1.7,13.5,10.1,2.2,37.6,36.6,10.9,3,42.6,41.9,8.5,2,53.2,46.8,0,2.9,0.3,29.6,62.6,7.2,90.9,618792,31804,72314,23100,26740,59230,156622,66841,45990,10666,26701,61092,16261,72753,23757,1382,13.8,5.5,22.5,18.2,40,0,5.2,36.9,57.9,6.8,3.9,4.5,10,26.5,11.3,7.8,1.8,4.5,10.3,2.8,12.3,4,0.2
2018,39,39037,"Darke County, Ohio",0.5,15,24.3,39.3,0.0943772743279728,0.152387756223553,0.203916399924685,0.157796925156276,0.1375532137623,0.12239263803681,0.145868270398427,0.0277777777777778,0.228571428571429,0.431137724550898,0.100753092003067,0.0958682368176116,0.109844105099478,0.114763664656682,0.110080714408381,0.079792222783349,0.035352570227403,0.0986722628031801,0.187692307692308,0.121739130434783,0.229787234042553,14.7,1.4,12.1,11.3,0.9,56.1,19.6,9.6,4,58.2,26.8,5.1,2.8,51.1,48.9,0,0.5,0.2,0.7,97.5,1.1,98.6,22844,26262,64767,639,1213,1704,4410,1260,894,282,1266,2482,640,7045,1849,1087,27.7,11.7,20.3,14.8,25.5,0.1,3,36.2,60.7,9,2.6,4.9,6.9,17.8,5.1,3.6,1.1,5.1,10,2.6,28.4,7.5,4.4
2018,39,39039,"Defiance County, Ohio",0.4,14.7,22,36.7,0.105105420894895,0.174485039843633,0.217002749770852,0.198486486486486,0.162148890198389,0.119500594530321,0.171018222572745,0.11264367816092,0.129411764705882,0.398058252427184,0.107505665911212,0.102388094139363,0.129303924376969,0.179012345679012,0.0727050183598531,0.0572519083969466,0.0306783000281452,0.101244740532959,0.342229199372057,0.0208333333333333,0.0797546012269939,16.7,1.2,9.9,10.6,1.5,54.2,23.8,10.9,2.6,55.2,30.1,5.8,3.2,50.9,49.1,0,0.4,0.4,1.9,91,2,97.3,16807,28491,70762,545,776,1503,3920,1373,819,110,923,2050,453,5316,783,380,27.2,7.9,20.2,16.6,28.1,0.1,3,34.8,62.1,8.7,2.9,4.1,7.9,20.7,7.2,4.3,0.6,4.9,10.8,2.4,28.1,4.1,2
2018,39,39041,"Delaware County, Ohio",5.9,10.3,18.1,28.4,0.359718575648179,0.526361174566194,0.573576964533183,0.658836689038031,0.544519015659955,0.377942057942058,0.528738836854716,0.429214015151515,0.302631578947368,0.8499934666144,0.0455486649085215,0.0455405739005725,0.0571241349182627,0.0739294937241007,0.0351202192119177,0.0445648410289834,0.0403503931576769,0.0441581259150805,0.0991358225990543,0.032967032967033,0.0153430389678319,54.4,0.3,10.2,6.8,1.1,59.4,22.6,7.7,2.3,63.6,26,4.5,2.1,51.1,48.9,0,5.9,0.1,3.3,87.8,7.3,92,71959,47183,132269,4424,3651,7702,23403,13791,14602,2300,3241,10495,3572,9436,4166,592,7.3,4.2,22.5,12.2,53.8,0.1,1.9,30.3,67.8,6.7,4.4,3.6,7.6,23.1,13.6,14.4,2.3,3.2,10.4,3.5,9.3,4.1,0.6
2018,39,39043,"Erie County, Ohio",0.6,18.6,26.9,45.5,0.158397308954778,0.228728764756695,0.242647058823529,0.268830680536408,0.238523230088496,0.182904999360696,0.240200289120278,0.0858077503774534,0,0.454819277108434,0.1197625839947,0.111466550717436,0.154683967941755,0.174696271470465,0.13905785825435,0.0953701835787775,0.0583464471613606,0.0951750445295629,0.278022813688213,0.0817843866171004,0.0066815144766147,22.7,1.8,13.9,11.5,1.5,47.6,25.4,13.3,3.5,51.9,29.6,7.2,1.8,51.5,48.5,0,0.6,0.4,9,85.6,2.1,97.5,37859,31677,73203,1672,1477,5389,7753,1927,1527,651,1964,3839,750,6730,1909,447,20.4,8.8,19,20.2,31.6,0,3.3,38.3,58.3,10.3,4.6,4.1,15,21.5,5.3,4.2,1.8,5.5,10.7,2.1,18.7,5.3,1.2
2018,39,39045,"Fairfield County, Ohio",1.5,14.5,22.6,37.1,0.172948304351247,0.280222482878656,0.280502724947169,0.321927444477942,0.288693952468356,0.19205469967111,0.267434345175259,0.319904861007879,0.11864406779661,0.388710711994869,0.0944083954177682,0.0951144784701994,0.115962607975388,0.138367240479917,0.0928294801079685,0.0791998527981495,0.0554787152297526,0.0938313654253709,0.0828565792069442,0.266233766233766,0.0137339055793991,27.2,1.3,11.9,8.8,1.9,54,23.3,10.6,2.6,55.6,29.9,6.4,2.9,50.7,49.3,0,1.5,0.1,7.1,87.9,3.3,96.2,60573,31136,83077,4603,3142,5663,17474,5741,5086,1209,4429,9513,2592,7324,4782,470,15,7.5,22.9,16.4,38.3,0.1,2.8,37.3,59.8,9.4,6.4,4.4,7.9,24.3,8,7.1,1.7,6.1,13.2,3.6,10.2,6.6,0.7
2018,39,39047,"Fayette County, Ohio",0.9,19.9,28.8,48.7,0.0994269340974212,0.173307163886163,0.212715389185977,0.194374120956399,0.138503086419753,0.137916838205023,0.165074082027056,0.0146341463414634,0,0.301204819277108,0.169936505671684,0.162466042861455,0.19005677682341,0.18418633159669,0.156712004730928,0.154031287605295,0.0700729927007299,0.155963999544298,0.250481695568401,0,0.1,16.1,2.8,16.6,10,2.2,50.3,20.8,13.4,3.7,53,27,8.5,3.3,51.7,48.3,0,0.9,0,2,93.8,1.7,97.8,12760,24931,60637,675,553,711,2663,645,472,163,811,1790,314,2505,756,485,24.9,10.9,21.2,15.4,27.6,0.2,3.5,40.7,55.6,9.3,5.4,4.4,5.7,21.2,5.1,3.8,1.3,6.5,14.3,2.5,20,6,3.9
2018,39,39049,"Franklin County, Ohio",5.1,13.6,22.6,36.2,0.261425589657317,0.386137448801792,0.460499671155111,0.436738370244781,0.358586712551762,0.305235544718566,0.437116668627688,0.202541732580927,0.279463243873979,0.604587470044505,0.163030849511776,0.201583699062295,0.228381012961479,0.184078453994808,0.171231940569701,0.143984085608451,0.107270492845338,0.110483633412486,0.292655075086721,0.148927219183845,0.181114478167344,39.3,1.6,13.4,7,2.2,40.8,36.7,10,2,44.2,42.2,8.2,2.5,51.8,48.2,0,5.1,0.2,22.2,66.9,10.6,88.4,550659,32552,79779,27907,27749,64233,164059,83621,66284,15252,39169,79590,18799,51280,26484,1397,13,5,22.5,16.6,43,0.1,3.6,30.2,66.1,6.7,4.2,4.2,9.6,24.6,12.6,10,2.3,5.9,12,2.8,7.7,4,0.2
2018,39,39051,"Fulton County, Ohio",0.4,14.7,22.3,37,0.10487106017192,0.183470739289093,0.244313210848644,0.218700159489633,0.155075738555528,0.119377652050919,0.171804870870429,0.406015037593985,0.0373134328358209,0.674418604651163,0.0939672948736393,0.0852307692307692,0.113371508941129,0.155263764109652,0.0824341821320673,0.0644262580532823,0.053898482469911,0.0877801768455686,0.117647058823529,0.264150943396226,0.119565217391304,17.2,0.6,11.4,9.2,1.7,54.4,23.4,10.7,3.4,58.4,26.8,5.6,3.4,51.5,48.5,0,0.4,0.4,0.4,93.2,1.6,97.8,17520,28411,72847,618,844,1677,4693,1082,731,134,1264,1937,704,5220,1448,436,24,12,19.8,16.1,28.1,0,3.1,34.9,62,8.5,3,4.1,8.1,22.6,5.2,3.5,0.6,6.1,9.3,3.4,25.1,7,2.1
2018,39,39053,"Gallia County, Ohio",0.8,19,28.8,47.8,0.086272125388461,0.175848636616583,0.176713459950454,0.199045061175768,0.145632239382239,0.120550458715596,0.156463618411059,0.0801033591731266,0,0.244604316546763,0.225098787300722,0.212571594286957,0.251815317166735,0.318744601209329,0.242204056917953,0.164364465847168,0.129186602870813,0.217002156721783,0.31369150779896,0.706896551724138,0.135245901639344,15.3,2.3,14,12.9,1.9,49.7,21.6,13.5,3.2,54.2,26.8,5.6,1.2,51.6,48.4,0.1,0.7,0.4,2.4,94.4,0.9,98.7,13892,22588,56184,601,421,814,3454,560,450,140,1244,1627,298,1453,815,219,19.7,9.9,19.8,21.8,28.9,0,2.7,47.1,50.2,7.4,5,3.5,6.7,28.6,4.6,3.7,1.2,10.3,13.5,2.5,12,6.7,1.8
2018,39,39055,"Geauga County, Ohio",0.6,10.8,18.1,28.9,0.251373182552504,0.388144909052261,0.395357734982783,0.435221421215242,0.401581968360633,0.314401735550982,0.384311838306064,0.174834437086093,0.267605633802817,0.66751269035533,0.0606823266219239,0.0590428144113576,0.0658175030196552,0.0544876044014318,0.0642940366486601,0.0472934268938852,0.0446313706086096,0.0585286139890613,0.207885304659498,0.18562874251497,0.0460992907801418,38.1,0.7,8.3,9.1,0.7,60.5,21.4,7.4,2.7,62.2,27,2.8,1.3,50.9,49.1,0,0.6,0.2,1.2,96.7,2.6,97,37075,42149,112174,1438,2259,3473,9800,5726,3510,804,1693,4911,1389,7940,4409,501,12.1,9.6,22.6,15,40.8,0,1.9,34.2,63.9,7.2,3,4.7,7.3,20.5,12,7.3,1.7,3.5,10.3,2.9,16.6,9.2,1
2018,39,39057,"Greene County, Ohio",3,13.1,21,34.1,0.27437738994019,0.366329719443426,0.447954217736121,0.446148842755705,0.38213661855291,0.316590338306988,0.383430803164903,0.345945945945946,0.35,0.703602785346655,0.121779844525496,0.115218421165966,0.155140186915888,0.158641421865935,0.128178356467264,0.0801192943436284,0.064917031174061,0.105989734401504,0.264791464597478,0.324022346368715,0.11953781512605,39,0.9,11.1,8.3,1.6,51,28,9.6,2.6,52.6,34.2,5.8,2.4,51.4,48.6,0,3,0.1,7.2,85.9,4.9,93.5,69878,34682,86238,7056,2983,6235,21821,9114,4134,1176,2332,9595,1467,7978,3388,572,10.6,5.8,22.2,15.9,45.4,1.9,3.4,37.4,57.4,12.2,9.1,3.8,8,28,11.7,5.3,1.5,3,12.3,1.9,10.2,4.4,0.7
2018,39,39059,"Guernsey County, Ohio",0.4,19.6,30.7,50.3,0.0940477410101424,0.144720981351486,0.156867095629022,0.178079044117647,0.135320896188521,0.11998361998362,0.142096317280453,0.00563380281690141,0.535211267605634,0.450549450549451,0.201958858796775,0.184342091266886,0.22861798875046,0.194090909090909,0.164574946720341,0.174041026584491,0.094574780058651,0.186323952063337,0.66369710467706,0.227848101265823,0.47972972972973,14.2,1.5,16.6,11.8,2.3,46.8,22.6,14.8,3.3,50.5,29.9,8.3,2.1,50.9,49.1,0,0.4,0.2,1.2,95.2,0.9,98.3,19285,23599,56201,654,833,1418,4061,1315,528,237,889,1683,331,2359,1511,872,20.2,13.4,20.5,18.2,27.7,0.2,4,43,52.9,10.2,3.9,5,8.5,24.3,7.9,3.2,1.4,5.3,10.1,2,14.1,9.1,5.2
2018,39,39061,"Hamilton County, Ohio",2.7,14.3,23.4,37.7,0.248529591961769,0.365199993100712,0.438851107168671,0.419440325582863,0.34708156440481,0.30692622608405,0.427694011371268,0.17482889792517,0.245310245310245,0.67399167405992,0.162334146703835,0.193740957583461,0.227691388130264,0.207693391573904,0.168432730738049,0.146394116427413,0.0994393015729661,0.101674136714945,0.308289383000875,0.162131519274376,0.124459484865576,37.1,1.7,12.6,8.8,2,40.8,35.7,9.8,2.8,44.6,41,8.6,2.1,52.5,47.5,0.1,2.6,0.1,25.7,67.5,5.6,93.7,378837,34125,79912,12744,17078,39423,100071,52016,32528,7221,19979,44710,11045,46642,18408,820,12.8,5.9,22,17.4,41.9,0,4.1,33.4,62.5,6.5,3.2,4.2,9.8,24.9,12.9,8.1,1.8,5,11.1,2.7,11.6,4.6,0.2
2018,39,39063,"Hancock County, Ohio",1.9,15.3,24.2,39.5,0.174449150270734,0.275345272423737,0.342164877376145,0.314093806921676,0.243528142773093,0.208808205796158,0.26679996701847,0.266922094508301,0,0.59698275862069,0.116190527990427,0.103899102427198,0.142824134246021,0.154747948417351,0.0934045460191281,0.0730569948186529,0.0764758497316637,0.107808712260339,0.185043144774688,0.325581395348837,0.190710767065447,26.7,1.7,12.6,10.5,1.1,51.4,24.3,10.4,3.2,53.7,31,5.6,2.8,50.9,49.1,0,1.9,0.1,1.5,92.4,3.8,95.7,34030,30794,73054,779,1854,3182,7885,2713,1604,331,2059,4671,1232,9981,1630,610,24.2,7.7,19.4,16.4,32.3,0.1,2.8,33.6,63.4,8,2,4.8,8.3,20.5,7,4.2,0.9,5.3,12.1,3.2,25.9,4.2,1.6
2018,39,39065,"Hardin County, Ohio",0.8,16.2,23.2,39.4,0.0875375663405589,0.183127154735348,0.209345794392523,0.216600341102899,0.127422734415925,0.159833506763788,0.16404626125886,0.325301204819277,0,0.31,0.167375497324736,0.15913597733711,0.183945787341065,0.232206119162641,0.104154302670623,0.135067002786254,0.0691800878477306,0.165402877188009,0.428571428571429,0,0.0611111111111111,16.6,1.1,10.9,9.6,2.7,48.7,28.1,11.9,3.2,51.1,32.8,5.3,1.7,51.3,48.7,0,0.8,0,0.7,96.2,1.4,98,13187,22329,59239,472,665,1281,3160,647,496,118,841,1555,314,3619,776,381,29.7,8.2,18,16.5,27.6,0,3.6,39.5,57,7.3,3.3,4.6,8.9,22.1,4.5,3.5,0.8,5.9,10.9,2.2,25.3,5.4,2.7
2018,39,39067,"Harrison County, Ohio",0.5,18.4,24.6,43,0.0652920962199313,0.109903811898824,0.121790651744569,0.145056246299586,0.09106419279164,0.0814624759461193,0.0994428180186987,0.0342205323193916,0,0.444444444444444,0.169927221740001,0.160349854227405,0.191144114411441,0.235173824130879,0.191130543410369,0.104749223257878,0.134777376654633,0.16794532012833,0.288288288288288,0,0.243243243243243,10.1,1.9,11.7,11.9,1,56.2,19.3,13,3.5,56,25.7,4.9,2.2,50.8,49.2,0,0.5,0.1,2.2,95.6,0.7,99,8111,24108,58877,199,318,578,1461,330,80,80,491,821,149,907,445,564,21.9,18.3,18.6,18.3,22.9,0,3,45.7,51.2,9.8,3.1,5,9,22.7,5.1,1.2,1.2,7.6,12.8,2.3,14.1,6.9,8.8
2018,39,39069,"Henry County, Ohio",0.4,14,22.7,36.7,0.118080357142857,0.186126088759851,0.267249757045675,0.202134146341463,0.180991299762721,0.108293494076076,0.180479946672592,0.0390625,0,0.852631578947368,0.0967898469578201,0.0987810669621656,0.102891676866585,0.154838709677419,0.0777037741833175,0.0476059816161339,0.0670186839967506,0.0881006864988558,0.296969696969697,0,0,18,1.1,10.8,10.6,1.3,55.5,21.8,8.7,4.2,57.1,29,8.1,2.6,50.9,49.1,0,0.4,0.3,0.8,94.3,1.5,97.9,12071,28328,69797,460,665,828,3083,699,405,145,718,1279,254,3383,986,373,25.4,11.2,16.7,16.3,30.4,0.2,2.7,35.8,61.2,8.1,3.5,5,6.2,23.2,5.3,3.1,1.1,5.4,9.6,1.9,25.5,7.4,2.8
2018,39,39071,"Highland County, Ohio",0.4,19.3,27.2,46.5,0.0719152157456472,0.141603927986907,0.121981424148607,0.145008688936088,0.122593891693045,0.119899643470223,0.125427071959424,0.137254901960784,0,0.43859649122807,0.20870633252238,0.19894928069917,0.228768171384851,0.254864636209814,0.185953711093376,0.162562439751117,0.13767419509851,0.203168365467273,0.142292490118577,0.661290322580645,0.568965517241379,12.6,1.7,13.2,11.5,2.5,50.3,22.5,13.7,3.9,53.2,27.6,6.3,2.7,51.9,48.1,0,0.4,0.1,1.8,96.1,1,98.7,19326,22624,57055,583,714,1328,3632,1174,689,224,1369,1959,328,3536,1270,853,25.6,12.1,18.1,16.6,27.6,0,3.7,44.2,52.1,10.3,3.3,4,7.5,20.6,6.6,3.9,1.3,7.8,11.1,1.9,20,7.2,4.8
2018,39,39073,"Hocking County, Ohio",0.3,19.4,25.1,44.5,0.0868426640243471,0.171157832395617,0.181343770384866,0.143275710518605,0.145105105105105,0.135658172063614,0.146668723010487,0,0,0.790123456790123,0.136278533880608,0.112939585211903,0.16377206832209,0.185843676618584,0.129465648854962,0.124493414387031,0.0607427976397084,0.13548077986216,0.537037037037037,0,0.0975609756097561,14.8,1.2,13.7,10,1.4,54.9,20,13.9,4.3,54.1,26.5,6.7,2.8,50.4,49.6,0,0.3,0.1,0.8,97.2,0.7,98.9,13396,24138,60814,589,523,1234,3273,664,523,123,629,1642,258,1641,1272,210,17.5,13.3,19.5,19.8,29.9,0,3.4,42,54.6,10,4.7,4.2,9.8,26,5.3,4.2,1,5,13.1,2.1,13,10.1,1.7
2018,39,39075,"Holmes County, Ohio",0.2,8.5,15.3,23.8,0.0433391240742434,0.10092807424594,0.0475663716814159,0.077873142139418,0.107557525860249,0.105983505878224,0.086101451013311,0,0,0,0.111496715889505,0.0990403252493736,0.126801695713613,0.091449814126394,0.117634590928359,0.0705380577427822,0.0755873340143003,0.110259140930067,0.294117647058824,0,0.0470588235294118,8.9,0.6,7.5,7.1,0.7,57.7,27,5.3,2.6,59.8,31.8,3,1.1,50.6,49.4,0,0.2,0,0.1,98.4,0.5,99.4,13640,22923,78695,271,719,1465,2758,863,545,246,1035,2399,783,5682,2129,1238,31.8,14.3,16.7,14.6,22.5,0,1.4,34.6,64,5.4,1.3,3.6,7.3,13.7,4.3,2.7,1.2,5.1,11.9,3.9,28.2,10.6,6.1
2018,39,39077,"Huron County, Ohio",0.2,16.3,25.5,41.8,0.0854014598540146,0.142449722181246,0.170385395537525,0.156372052654419,0.131659484104678,0.103712248322148,0.13467368756981,0.154598825831703,0.328571428571429,0.064,0.135884156375037,0.135059892303747,0.148388708468649,0.14018691588785,0.147072313101972,0.0890402075226978,0.0623964660408614,0.130844714583867,0.276110444177671,0.25531914893617,0.184,13.6,1.7,12,11.1,2.4,51.7,22.9,11.9,2.7,52.8,30.9,7.2,2.4,51.1,48.9,0,0.2,0.2,1.4,94.6,2.1,97.7,25247,25375,64177,677,1312,2117,5568,1411,626,274,1873,2825,665,6654,2096,1121,29.1,12.8,17.1,16,25.1,0,3.1,37.4,59.5,8.3,2.5,4.8,7.8,20.5,5.2,2.3,1,6.9,10.4,2.4,24.4,7.7,4.1
2018,39,39079,"Jackson County, Ohio",0.2,16.2,29.5,45.7,0.0859301227573182,0.174430731792108,0.149754901960784,0.238832043923135,0.134069219271013,0.119789710852422,0.152033764667687,0.314285714285714,0,0.432835820895522,0.195903689806129,0.169783047755554,0.230227144025672,0.228607918263091,0.166540499621499,0.148248614223375,0.072515377144707,0.19431631237702,0,0,0.432835820895522,15.3,3.5,14.3,11.2,4,50.3,20.3,10.6,2.1,55.1,28.7,7.2,4.3,51.7,48.3,0.1,0.1,0,0.6,96.9,0.9,98.9,14774,22117,54788,431,465,902,4161,491,411,79,580,1875,201,2696,1077,170,20.4,11.1,21.6,17.6,29.2,0,6.2,40.9,52.9,7.6,3.2,3.4,6.7,30.7,3.6,3,0.6,4.3,13.8,1.5,19.9,8,1.3
2018,39,39081,"Jefferson County, Ohio",0.5,18.4,27.2,45.6,0.0962171811997907,0.167700112739572,0.203985765124555,0.200686341798216,0.135440760729889,0.127886710239651,0.154880860876249,0.102049530315969,0,0.45021645021645,0.180649264033006,0.181989945679679,0.200333194502291,0.208484848484848,0.185773074661964,0.161847843643999,0.0764648843330101,0.16438821431604,0.369014084507042,0.524390243902439,0.141479099678457,15.3,1.8,14.1,11.5,1.6,45.7,27,12.9,3.7,48.8,32.8,5.8,2.5,52.2,47.8,0,0.5,0.1,5.5,91.4,1.3,98.3,32528,25658,60973,915,1453,2177,7321,1923,1291,359,2183,4028,738,2764,1376,675,18,9.7,23.7,19.6,28.9,0,4.3,46.6,49.2,9.6,3.4,5.3,8,26.9,7.1,4.7,1.3,8,14.8,2.7,10.2,5.1,2.5
